type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjUwODY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpkODRjYjc5Yy1mY2JjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 16:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQ5NjE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1ZjE3MGE5ZC1mY2E5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQ5MDU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0NzZjNWZhNi1mY2E3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;01/11/2019 14:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQ5MDA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo3MWUzM2M2OC1mY2E3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQ3ODc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoyZmVkOTVlYy1mYzk3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;01/11/2019 12:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQ2Njk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjplZjBhZDUxZS1mYzg0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQzOTQ=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoyZTE4MjBkYi1mYzU2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQzNjY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpiMGIyNWZiNS1mYzNlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 01:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQxODY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmYjVkNGI3My1mYzA2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 22:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQxMDk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo2NzUyZDZhMS1mYmY2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 20:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQwNzE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjNzcwZGNlNi1mYzBkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;31/10/2019 20:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM5MzU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoyMWQzNjYwYy1mYzAzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 18:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM4Nzc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1NTA5YTM0NC1mYmZiLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 17:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM4NDA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpkMTI0NDFlMi1mYmY2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;31/10/2019 17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM3MzM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpkMmNiOTZkZi1mYmVjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 15:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM3MTU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoyN2NhZmQyOS1mYmU4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;31/10/2019 15:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM3MTA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmZjNhMmY2ZC1mYmU0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 15:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM1ODU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0NTFjYzE3Ny1mYmQ0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;31/10/2019 13:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM0NTc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo5ZmQwNmRmZi1mYmM0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 11:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM0NTA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpiOTJlMjAwNC1mYmM1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM0Mzc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjOTdmNGRmOS1mYmMxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjMzNjM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphMWM5ZTk3Zi1mYmIyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 08:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjMzNDk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0MWNhMTRkNC1mYmIxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjIwNDI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpiMmRlNzcwYy1mYTdiLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjMxNTI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4MTBlNmRkOC1mYjZjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;31/10/2019 00:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjMwMjI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmYjJiZjdiNy1mYjU1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;30/10/2019 22:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjMwMDA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpkM2NmYjI0Ny1mYjU2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;30/10/2019 21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjI5OTg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0YjdkZmRkZC1mYjUwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;30/10/2019 21:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjI5ODI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1NGU4NTAyNy1mYjU0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;30/10/2019 21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjIyODE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjplZmJlY2Q4ZC1mYWU5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;30/10/2019 09:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjI4MjQ=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4YjAwY2ExYy1mYjM3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;30/10/2019 18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjI4MTc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjplZTAwODMzYS1mYjIzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;30/10/2019 17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjI1ODE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpiMjlmYTUxZC1mYjFmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;30/10/2019 16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjIyMDM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjODUzNGQwOC1mYWE4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;30/10/2019 01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjIxODE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo0ZDMzYjQ5Zi1mYTk4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;29/10/2019 23:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjIxNTQ=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphMzhiMWQ2Yi1mYTg4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 21:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjIxMzU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjNDQ5ZWNhYS1mYTg3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;29/10/2019 21:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjE5MDQ=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoyNWMyMzc1NS1mYTZkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 18:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjE4Mzg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmZTFmNDliOS1mYTZhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 17:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjE4MzY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo3OTA4Yjc4Mi1mYTY3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 17:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjE0NTM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo3YmI1YzE1OC1mYTQ3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 13:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjEyNzc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmN2MyZDE3MS1mYTM4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjEyNjg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmMGQ2NTBiZi1mYTM5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 11:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjExOTY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpiNzQzMzUyZC1mYTM0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;29/10/2019 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjExMTc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjowNDVjNDkyYS1mYTMxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 10:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjA4NjY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmZjA1ZGE0NS1mOThhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;29/10/2019 08:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjA2NjU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpmZjlhOWMzNC1mOWMyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 22:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjA1MDE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4ZjIxMDAxNy1mOWI4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 20:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjA0MDU=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjplOGJmZDRhMy1mOWE5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;28/10/2019 19:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjAyNDQ=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1Njc1NThmYi1mOWE4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjAxNzE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoxMTliOTcwNS1mOWExLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjAwMDk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1Nzk5NWQ5NC1mOTk4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;28/10/2019 16:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTk5MjY=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjozNWY4OGVmNi1mOTk2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;28/10/2019 16:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTk4OTg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1MzBmODg3ZS1mOTk0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTk3NTI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjMWU2NjFhOS1lYzM2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;28/10/2019 15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTk3Mzg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjplMzZlNTY5MS1mOTg5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 15:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTk3MDk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjMGUzYTMxYy1mOTg4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 14:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTk0Njc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphNzk3ZGQ1ZC1mOTgxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTk0NDc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoxZWNkOWFiYS1mOTdmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;28/10/2019 13:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTk0MzE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjoxOTFlNTQ0MS1mOTdmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;28/10/2019 13:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTkxNjI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4ZWQzODNkNC1mOTdhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 13:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTkwNzg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo2OTJhZmU0NC1mOTc4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 12:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTkwMTE=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4NTg2NTMzYi1mOTczLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;28/10/2019 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTg5OTk=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo3OGIzYTBlMC1mOTcyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTg5Njg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpiZDM2NjFlMC1mOGExLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 11:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTg4ODM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjZWNkMzc3Yi1mOTUzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 08:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTg4Nzg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjozMWUyZjM2OS1mOTUyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;28/10/2019 08:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTg3MDI=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjphMzkyM2I1NC1mOGYxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;27/10/2019 20:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTg2MDA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjpjZDhiOWQ3Zi1mOGUwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;27/10/2019 18:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTg0Mzc=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1OTc5NTI0OS1mOGNmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;27/10/2019 16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTgzOTA=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo4YzY5YTc0OC1mOGJjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;27/10/2019 14:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTgzNzM=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjplMDBlODQ2MS1mOGI3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;27/10/2019 13:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTgzNTg=;3d0d69e9-e908-11e9-adee-0242ac110003;VXNlcjo1NDk4MDBjNS1mOGI1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;27/10/2019 13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
